ResponseId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
R_7JOAi7t8aKst5nL,63,35,0,100,21,85,50,0,13,100,100,22,100,100,6,47,71,71,66,100,61,100,75,0,68,0,10,83,11,8,100,100,9,100,34,0,25,74,100,23,47,90,100,100,56,27,0,66,42,76,70,0,33,100,71,100,61,25,0,29,51,62,4,7,91,65
R_1Mxw9B2tuqqHxdD,72,74,0,100,0,100,91,100,100,84,100,13,100,100,0,0,57,0,0,100,29,0,100,0,91,85,100,81,76,0,0,72,0,100,32,0,0,0,70,0,0,0,0,0,45,79,71,34,0,0,100,0,0,0,0,100,0,16,0,89,58,92,0,0,100,100
R_8JmP8A9h7cIabhn,100,100,30,100,73,87,84,100,51,86,100,15,100,100,11,100,39,15,0,83,65,10,87,57,100,0,74,26,0,15,100,0,0,0,100,0,0,56,59,0,0,0,10,44,27,0,11,0,100,0,100,0,57,100,100,100,86,0,26,100,0,0,88,51,0,0
R_1iOwDYtLXxkmu4Z,22,52,1,89,1,28,57,43,41,24,58,14,100,0,19,31,64,55,1,78,25,87,6,49,40,35,6,20,1,5,4,59,15,76,29,0,100,39,94,2,9,9,6,19,7,62,100,5,1,87,15,48,20,26,0,100,74,2,0,68,51,1,28,20,61,29
R_8lm0MOmwviVgjHU,100,100,100,15,16,100,100,100,100,100,18,13,100,11,49,9,51,52,11,100,50,100,100,12,100,100,100,100,9,10,100,11,10,100,100,8,57,3,100,100,51,100,49,5,9,100,49,51,100,100,49,100,6,12,7,100,100,6,8,100,100,4,7,100,100,8
R_6AWtFSrdggpxkaJ,2,2,5,4,2,4,2,100,2,5,6,4,100,5,9,89,8,22,5,100,5,100,100,3,100,5,10,7,100,2,19,82,2,72,8,8,2,49,5,7,7,8,2,13,100,4,7,55,3,4,7,7,4,100,8,100,99,6,41,9,9,7,66,5,10,6
R_8uHUPBl1SULNtat,100,100,7,90,0,89,100,80,71,79,29,0,93,8,5,65,79,79,1,95,59,94,70,15,100,74,74,47,1,2,67,44,12,78,33,3,93,6,99,62,9,41,64,4,26,19,12,62,9,84,14,71,36,8,30,89,80,19,31,100,70,7,7,11,93,9
R_6iDwrWlUCGwPHXy,2,25,1,54,11,2,23,88,2,2,26,1,68,47,1,1,60,7,1,62,1,79,31,2,80,1,1,1,1,0,2,63,2,27,2,1,67,1,79,77,10,1,73,1,1,18,100,10,48,75,34,60,1,1,1,79,84,58,13,99,81,1,5,34,78,9
R_5j6uJaMdEcrEJMS,100,100,0,0,0,100,100,100,100,100,0,0,0,0,20,0,100,100,16,0,100,100,100,0,0,100,100,100,0,0,100,0,0,100,100,0,0,0,100,100,0,0,0,0,58,100,100,100,100,100,0,100,100,0,68,100,100,0,0,100,0,0,0,100,100,100
R_5wHoX3ttRiUW43g,75,51,30,100,15,58,30,53,59,39,58,19,100,75,63,79,23,18,9,89,82,63,85,70,60,62,72,59,23,23,21,19,55,45,29,6,10,13,46,50,85,44,48,29,94,10,49,66,15,68,68,24,50,46,55,69,39,18,25,15,46,21,6,15,54,6
R_1PiLrtgqgAHgbYJ,100,100,34,100,6,57,100,100,67,100,100,4,100,100,100,22,100,100,4,7,100,100,100,18,100,6,100,100,26,4,100,100,3,100,100,5,53,4,100,41,7,100,100,6,53,100,100,100,11,51,100,49,23,3,9,100,100,100,3,100,100,5,3,14,100,55
R_6smIW7YFtWsOdCQ,19,12,0,0,0,0,20,9,0,0,46,0,100,100,0,6,18,0,0,100,0,26,9,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,45,12,15,0,13,0,0,0,0,0,0
R_2LbtsK668RvapeF,49,16,15,100,9,100,11,100,100,100,51,9,78,78,52,37,14,34,4,19,45,54,100,10,100,100,60,100,7,7,7,7,15,100,10,11,11,8,2,20,21,6,6,0,0,100,0,0,0,57,16,100,0,100,0,71,87,68,0,49,0,0,48,0,17,13
R_8pldxKnKDimPDys,88,16,7,14,21,100,13,6,9,7,5,6,100,9,100,10,7,5,7,100,7,100,100,10,7,100,100,100,7,6,8,8,10,100,100,3,4,4,6,8,5,7,6,7,6,5,6,6,5,6,6,8,10,5,10,100,1,7,5,81,7,8,5,14,6,8
R_7cTzDfiLPQ0wBC9,97,5,1,1,1,100,99,1,99,98,42,1,99,1,99,1,22,15,1,97,98,98,99,25,71,3,97,98,1,1,98,1,1,100,99,1,99,0,100,49,99,99,100,1,1,97,1,98,1,71,2,69,20,2,0,99,1,1,20,99,100,1,1,98,99,1
R_1levP6TzI6EFeP7,94,52,0,100,0,0,60,100,26,4,100,0,100,100,53,63,19,6,0,100,7,82,83,43,100,11,75,67,0,0,76,81,0,13,0,0,0,0,1,0,0,0,11,0,19,0,64,14,0,100,100,28,26,0,0,82,100,0,0,56,0,52,0,0,27,0
R_6QEuAAP3YqW0Th7,92,79,12,26,10,28,22,65,60,20,83,18,84,77,20,23,25,23,13,16,17,75,71,14,18,61,29,63,18,26,23,25,19,62,13,14,21,15,62,16,21,16,12,18,14,17,19,17,14,11,75,15,10,15,16,17,72,13,20,93,17,13,15,14,18,45
R_6rF4jrVpI9mVj9v,75,75,7,9,9,75,54,75,65,21,88,4,90,91,11,11,11,8,9,12,11,71,13,10,11,8,9,79,4,11,11,6,3,57,8,0,10,5,81,5,7,7,3,3,4,67,27,5,55,44,93,5,8,0,4,6,37,5,7,74,7,6,6,8,5,57
R_8Yms2EHNED6fUBP,50,50,3,2,2,100,49,100,51,85,4,3,100,2,2,1,80,82,1,100,32,4,64,2,65,100,54,15,3,4,68,1,1,66,72,2,2,1,2,96,2,2,4,2,3,100,90,56,2,3,5,100,1,2,3,68,46,2,2,40,2,3,2,52,10,1
